HourDK;SpotPriceDKK
09-08-2020 17:00;219,449997
09-08-2020 18:00;260,720001
09-08-2020 19:00;297,220001
09-08-2020 20:00;299,75
09-08-2020 21:00;290,440002
09-08-2020 22:00;261,390015
09-08-2020 23:00;195,690002
10-08-2020 00:00;225,179993
10-08-2020 01:00;213,789993
10-08-2020 02:00;208,800003
10-08-2020 03:00;194,419998
10-08-2020 04:00;200,75
10-08-2020 05:00;216,990005
10-08-2020 06:00;274,869995
10-08-2020 07:00;306,899994
10-08-2020 08:00;300,570007
10-08-2020 09:00;305,410004
10-08-2020 10:00;301,829987
10-08-2020 11:00;289,23999
10-08-2020 12:00;252,149994
10-08-2020 13:00;244,179993
10-08-2020 14:00;246,259995
10-08-2020 15:00;274,269989
10-08-2020 16:00;293,790009
10-08-2020 17:00;314,420013
10-08-2020 18:00;345,480011
10-08-2020 19:00;392,859985
10-08-2020 20:00;352,26001
10-08-2020 21:00;323,290009
10-08-2020 22:00;304,220001
10-08-2020 23:00;228,979996
11-08-2020 00:00;258,140015
11-08-2020 01:00;246,669998
11-08-2020 02:00;231,770004
11-08-2020 03:00;221,789993
11-08-2020 04:00;224,399994
11-08-2020 05:00;240,779999
11-08-2020 06:00;268,859985
11-08-2020 07:00;301,859985
11-08-2020 08:00;307,290009
11-08-2020 09:00;309,380005
11-08-2020 10:00;297,829987
11-08-2020 11:00;262,309998
11-08-2020 12:00;253,300003
11-08-2020 13:00;245,479996
11-08-2020 14:00;239,520004
11-08-2020 15:00;239,960007
11-08-2020 16:00;287,179993
11-08-2020 17:00;309,450012
11-08-2020 18:00;320,329987
11-08-2020 19:00;346,23999
11-08-2020 20:00;307,660004
11-08-2020 21:00;297,76001
11-08-2020 22:00;261,339996
11-08-2020 23:00;208,679993
12-08-2020 00:00;185,360001
12-08-2020 01:00;176,869995
12-08-2020 02:00;177,020004
12-08-2020 03:00;183,789993
12-08-2020 04:00;196,449997
12-08-2020 05:00;226,690002
12-08-2020 06:00;260,119995
12-08-2020 07:00;290,429993
12-08-2020 08:00;308,309998
12-08-2020 09:00;307,410004
12-08-2020 10:00;283,059998
12-08-2020 11:00;256,470001
12-08-2020 12:00;250
12-08-2020 13:00;245,75
12-08-2020 14:00;244,190002
12-08-2020 15:00;261,170013
12-08-2020 16:00;270,920013
12-08-2020 17:00;310,609985
12-08-2020 18:00;372,130005
12-08-2020 19:00;420,01001
12-08-2020 20:00;341,589996
12-08-2020 21:00;309,799988
12-08-2020 22:00;281,720001
12-08-2020 23:00;232,119995
13-08-2020 00:00;234,509995
13-08-2020 01:00;217,149994
13-08-2020 02:00;211,639999
13-08-2020 03:00;209,110001
13-08-2020 04:00;209,559998
13-08-2020 05:00;234,360001
13-08-2020 06:00;260,5
13-08-2020 07:00;297,730011
13-08-2020 08:00;305,100006
13-08-2020 09:00;318,660004
13-08-2020 10:00;310,98999
13-08-2020 11:00;302,720001
13-08-2020 12:00;291,029999
13-08-2020 13:00;285,070007
13-08-2020 14:00;274,049988
13-08-2020 15:00;282,839996
13-08-2020 16:00;290,950012
13-08-2020 17:00;317,390015
13-08-2020 18:00;368,630005
13-08-2020 19:00;397,600006
13-08-2020 20:00;364,230011
13-08-2020 21:00;329,829987
13-08-2020 22:00;313,220001
13-08-2020 23:00;269,51001
14-08-2020 00:00;248,809998
14-08-2020 01:00;240,089996
14-08-2020 02:00;231,380005
14-08-2020 03:00;224,75
14-08-2020 04:00;223,929993
14-08-2020 05:00;239,050003
14-08-2020 06:00;320,299988
14-08-2020 07:00;384,119995
14-08-2020 08:00;380,399994
14-08-2020 09:00;387,100006
14-08-2020 10:00;396,779999
14-08-2020 11:00;384,48999
14-08-2020 12:00;329,76001
14-08-2020 13:00;291,700012
14-08-2020 14:00;280,089996
14-08-2020 15:00;275,619995
14-08-2020 16:00;283,059998
14-08-2020 17:00;297,440002
14-08-2020 18:00;340,26001
14-08-2020 19:00;343,160004
14-08-2020 20:00;320,230011
14-08-2020 21:00;313,230011
14-08-2020 22:00;297,880005
14-08-2020 23:00;263,25
15-08-2020 00:00;285,679993
15-08-2020 01:00;252,460007
15-08-2020 02:00;236,600006
15-08-2020 03:00;225,729996
15-08-2020 04:00;222,820007
15-08-2020 05:00;216,419998
15-08-2020 06:00;215,970001
15-08-2020 07:00;216,720001
15-08-2020 08:00;226,25
15-08-2020 09:00;233,770004
15-08-2020 10:00;224,460007
15-08-2020 11:00;222,75
15-08-2020 12:00;219,919998
15-08-2020 13:00;208,520004
15-08-2020 14:00;202,119995
15-08-2020 15:00;194,149994
15-08-2020 16:00;203,309998
15-08-2020 17:00;216,789993
15-08-2020 18:00;253,880005
15-08-2020 19:00;275,399994
15-08-2020 20:00;294,839996
15-08-2020 21:00;297,369995
15-08-2020 22:00;294,470001
15-08-2020 23:00;254,25
16-08-2020 00:00;246,660004
16-08-2020 01:00;215,970001
16-08-2020 02:00;208,529999
16-08-2020 03:00;197,360001
16-08-2020 04:00;194,75
16-08-2020 05:00;191,399994
16-08-2020 06:00;193,630005
16-08-2020 07:00;193,259995
16-08-2020 08:00;208,529999
16-08-2020 09:00;211,210007
16-08-2020 10:00;189,979996
16-08-2020 11:00;179,559998
16-08-2020 12:00;170,839996
16-08-2020 13:00;163,169998
16-08-2020 14:00;146,419998
16-08-2020 15:00;155,649994
16-08-2020 16:00;167,570007
16-08-2020 17:00;209,350006
16-08-2020 18:00;253,210007
16-08-2020 19:00;275,399994
16-08-2020 20:00;296,179993
16-08-2020 21:00;299,459991
16-08-2020 22:00;297,75
16-08-2020 23:00;261,179993
17-08-2020 00:00;226,029999
17-08-2020 01:00;213,889999
17-08-2020 02:00;210,389999
17-08-2020 03:00;206,669998
17-08-2020 04:00;207,860001
17-08-2020 05:00;224,389999
17-08-2020 06:00;267,809998
17-08-2020 07:00;308,619995
17-08-2020 08:00;331,779999
17-08-2020 09:00;333,269989
17-08-2020 10:00;313,609985
17-08-2020 11:00;312,119995
17-08-2020 12:00;297,670013
17-08-2020 13:00;287,98999
17-08-2020 14:00;283,670013
17-08-2020 15:00;290,450012
17-08-2020 16:00;305,339996
17-08-2020 17:00;335,130005
17-08-2020 18:00;381,679993
17-08-2020 19:00;461,220001
17-08-2020 20:00;413,480011
17-08-2020 21:00;380,559998
17-08-2020 22:00;335,130005
17-08-2020 23:00;288,51001
18-08-2020 00:00;266,839996
18-08-2020 01:00;248,740005
18-08-2020 02:00;234,520004
18-08-2020 03:00;222,830002
18-08-2020 04:00;223,050003
18-08-2020 05:00;248,070007
18-08-2020 06:00;319,48999
18-08-2020 07:00;379,220001
18-08-2020 08:00;422,040009
18-08-2020 09:00;366,559998
18-08-2020 10:00;327,910004
18-08-2020 11:00;306,910004
18-08-2020 12:00;303,410004
18-08-2020 13:00;281,440002
18-08-2020 14:00;271,459991
18-08-2020 15:00;268,179993
18-08-2020 16:00;280,019989
18-08-2020 17:00;325,299988
18-08-2020 18:00;381,679993
18-08-2020 19:00;432,320007
18-08-2020 20:00;414,519989
18-08-2020 21:00;387,26001
18-08-2020 22:00;365,369995
18-08-2020 23:00;300,059998
19-08-2020 00:00;279,459991
19-08-2020 01:00;252,509995
19-08-2020 02:00;242,160004
19-08-2020 03:00;226,970001
19-08-2020 04:00;225,25
19-08-2020 05:00;248,929993
19-08-2020 06:00;295,25
19-08-2020 07:00;349,23999
19-08-2020 08:00;335,390015
19-08-2020 09:00;313,940002
19-08-2020 10:00;286,089996
19-08-2020 11:00;260,480011
19-08-2020 12:00;249,449997
19-08-2020 13:00;249,160004
19-08-2020 14:00;247,589996
19-08-2020 15:00;248,110001
19-08-2020 16:00;260,480011
19-08-2020 17:00;313,049988
19-08-2020 18:00;349,529999
19-08-2020 19:00;398,980011
19-08-2020 20:00;351,170013
19-08-2020 21:00;307,23999
19-08-2020 22:00;296,290009
19-08-2020 23:00;245,210007
20-08-2020 00:00;246,449997
20-08-2020 01:00;212,949997
20-08-2020 02:00;194,330002
20-08-2020 03:00;186,220001
20-08-2020 04:00;186,509995
20-08-2020 05:00;208,699997
20-08-2020 06:00;247,720001
20-08-2020 07:00;284,350006
20-08-2020 08:00;296,26001
20-08-2020 09:00;301,480011
20-08-2020 10:00;296,48999
20-08-2020 11:00;283,529999
20-08-2020 12:00;277,049988
20-08-2020 13:00;257,769989
20-08-2020 14:00;252,190002
20-08-2020 15:00;267,75
20-08-2020 16:00;274,299988
20-08-2020 17:00;322,700012
20-08-2020 18:00;378,390015
20-08-2020 19:00;471,829987
20-08-2020 20:00;420,76001
20-08-2020 21:00;355,01001
20-08-2020 22:00;314,429993
20-08-2020 23:00;272,359985
21-08-2020 00:00;255,75
21-08-2020 01:00;211,820007
21-08-2020 02:00;179,809998
21-08-2020 03:00;172,139999
21-08-2020 04:00;156,130005
21-08-2020 05:00;171,919998
21-08-2020 06:00;209,669998
21-08-2020 07:00;265,660004
21-08-2020 08:00;290,230011
21-08-2020 09:00;282,929993
21-08-2020 10:00;252,399994
21-08-2020 11:00;193,360001
21-08-2020 12:00;163,130005
21-08-2020 13:00;153,380005
21-08-2020 14:00;127,32
21-08-2020 15:00;103,190002
21-08-2020 16:00;166,779999
21-08-2020 17:00;252,399994
21-08-2020 18:00;288,359985
21-08-2020 19:00;306,75
21-08-2020 20:00;309,730011
21-08-2020 21:00;311,450012
21-08-2020 22:00;298,420013
21-08-2020 23:00;274,809998
22-08-2020 00:00;236,220001
22-08-2020 01:00;196,539993
22-08-2020 02:00;179,270004
22-08-2020 03:00;159,460007
22-08-2020 04:00;149,119995
22-08-2020 05:00;104,449997
22-08-2020 06:00;150,679993
22-08-2020 07:00;187,380005
22-08-2020 08:00;222,669998
22-08-2020 09:00;150,080002
22-08-2020 10:00;26,35
22-08-2020 11:00;26,059999
22-08-2020 12:00;25,610001
22-08-2020 13:00;25,309999
22-08-2020 14:00;20,549999
22-08-2020 15:00;23,52
22-08-2020 16:00;25,76
22-08-2020 17:00;27,620001
22-08-2020 18:00;198,320007
22-08-2020 19:00;225,350006
22-08-2020 20:00;256,320007
22-08-2020 21:00;261,079987
22-08-2020 22:00;248,350006
22-08-2020 23:00;203,979996
23-08-2020 00:00;196,860001
23-08-2020 01:00;177,350006
23-08-2020 02:00;160,899994
23-08-2020 03:00;142,059998
23-08-2020 04:00;111,010002
23-08-2020 05:00;88,150002
23-08-2020 06:00;103,269997
23-08-2020 07:00;142,949997
23-08-2020 08:00;165,220001
23-08-2020 09:00;127,239998
23-08-2020 10:00;33,060001
23-08-2020 11:00;4,47
23-08-2020 12:00;0,22
23-08-2020 13:00;-120,470001
23-08-2020 14:00;-90,169998
23-08-2020 15:00;-28,370001
23-08-2020 16:00;0,67
23-08-2020 17:00;146,679993
23-08-2020 18:00;208,470001
23-08-2020 19:00;248,75
23-08-2020 20:00;277,869995
23-08-2020 21:00;289,410004
23-08-2020 22:00;283,450012
23-08-2020 23:00;238,179993
24-08-2020 00:00;213,910004
24-08-2020 01:00;208,100006
24-08-2020 02:00;202,070007
24-08-2020 03:00;189,860001
24-08-2020 04:00;189,860001
24-08-2020 05:00;215,169998
24-08-2020 06:00;296,26001
24-08-2020 07:00;396,549988
24-08-2020 08:00;395,579987
24-08-2020 09:00;400,869995
24-08-2020 10:00;350,679993
24-08-2020 11:00;357,380005
24-08-2020 12:00;327,679993
24-08-2020 13:00;315,019989
24-08-2020 14:00;313,459991
24-08-2020 15:00;306,75
24-08-2020 16:00;312,119995
24-08-2020 17:00;374,140015
24-08-2020 18:00;415,980011
24-08-2020 19:00;493,859985
24-08-2020 20:00;522,380005
24-08-2020 21:00;457,450012
24-08-2020 22:00;408,76001
24-08-2020 23:00;327,380005
25-08-2020 00:00;313,839996
25-08-2020 01:00;282,579987
25-08-2020 02:00;256,670013
25-08-2020 03:00;243,869995
25-08-2020 04:00;243,270004
25-08-2020 05:00;258,309998
25-08-2020 06:00;349,130005
25-08-2020 07:00;357,76001
25-08-2020 08:00;399,450012
25-08-2020 09:00;336,769989
25-08-2020 10:00;320,619995
25-08-2020 11:00;310,339996
25-08-2020 12:00;298,290009
25-08-2020 13:00;281,76001
25-08-2020 14:00;265,01001
25-08-2020 15:00;262,399994
25-08-2020 16:00;265,380005
25-08-2020 17:00;289,950012
25-08-2020 18:00;305,130005
25-08-2020 19:00;312,950012
25-08-2020 20:00;283,100006
25-08-2020 21:00;261,959991
25-08-2020 22:00;165,259995
25-08-2020 23:00;149,399994
26-08-2020 00:00;29,469999
26-08-2020 01:00;25,530001
26-08-2020 02:00;20,690001
26-08-2020 03:00;18,379999
26-08-2020 04:00;21,879999
26-08-2020 05:00;126,080002
26-08-2020 06:00;231,389999
26-08-2020 07:00;276,049988
26-08-2020 08:00;281,399994
26-08-2020 09:00;258,929993
26-08-2020 10:00;275,380005
26-08-2020 11:00;168,949997
26-08-2020 12:00;203,929993
26-08-2020 13:00;61,099998
26-08-2020 14:00;49,34
26-08-2020 15:00;41,009998
26-08-2020 16:00;3,65
26-08-2020 17:00;119,449997
26-08-2020 18:00;219,259995
26-08-2020 19:00;238,160004
26-08-2020 20:00;240,539993
26-08-2020 21:00;223,800003
26-08-2020 22:00;204,600006
26-08-2020 23:00;159,570007
27-08-2020 00:00;147,240005
27-08-2020 01:00;145,899994
27-08-2020 02:00;156,100006
27-08-2020 03:00;175,449997
27-08-2020 04:00;192,5
27-08-2020 05:00;220,190002
27-08-2020 06:00;319,559998
27-08-2020 07:00;355,660004
27-08-2020 08:00;386,480011
27-08-2020 09:00;299,320007
27-08-2020 10:00;285,920013
27-08-2020 11:00;305,119995
27-08-2020 12:00;320,380005
27-08-2020 13:00;326,26001
27-08-2020 14:00;335,049988
27-08-2020 15:00;349,190002
27-08-2020 16:00;356,329987
27-08-2020 17:00;443,579987
27-08-2020 18:00;523,969971
27-08-2020 19:00;669,27002
27-08-2020 20:00;669,940002
27-08-2020 21:00;513,619995
27-08-2020 22:00;431
27-08-2020 23:00;343,380005
28-08-2020 00:00;297
28-08-2020 01:00;243,779999
28-08-2020 02:00;228,520004
28-08-2020 03:00;217,130005
28-08-2020 04:00;226,509995
28-08-2020 05:00;243,330002
28-08-2020 06:00;303,920013
28-08-2020 07:00;340,25
28-08-2020 08:00;356,549988
28-08-2020 09:00;359,820007
28-08-2020 10:00;346,049988
28-08-2020 11:00;325,140015
28-08-2020 12:00;275,410004
28-08-2020 13:00;257,769989
28-08-2020 14:00;270,720001
28-08-2020 15:00;284,720001
28-08-2020 16:00;284,720001
28-08-2020 17:00;335,559998
28-08-2020 18:00;357,140015
28-08-2020 19:00;387,890015
28-08-2020 20:00;374,790009
28-08-2020 21:00;347,320007
28-08-2020 22:00;315,309998
28-08-2020 23:00;291,709991
29-08-2020 00:00;274,079987
29-08-2020 01:00;251,309998
29-08-2020 02:00;228,830002
29-08-2020 03:00;217,880005
29-08-2020 04:00;210,740005
29-08-2020 05:00;215,869995
29-08-2020 06:00;220,339996
29-08-2020 07:00;236,419998
29-08-2020 08:00;267,529999
29-08-2020 09:00;285,100006
29-08-2020 10:00;274,230011
29-08-2020 11:00;266,859985
29-08-2020 12:00;230,690002
29-08-2020 13:00;225,479996
29-08-2020 14:00;223,320007
29-08-2020 15:00;235,75
29-08-2020 16:00;258,380005
29-08-2020 17:00;275,420013
29-08-2020 18:00;327,380005
29-08-2020 19:00;345,320007
29-08-2020 20:00;349,190002
29-08-2020 21:00;334,899994
29-08-2020 22:00;320,089996
29-08-2020 23:00;292,25
30-08-2020 00:00;284,320007
30-08-2020 01:00;260,359985
30-08-2020 02:00;238,770004
30-08-2020 03:00;233,259995
30-08-2020 04:00;228,800003
30-08-2020 05:00;230,580002
30-08-2020 06:00;227,679993
30-08-2020 07:00;228,800003
30-08-2020 08:00;237,949997
30-08-2020 09:00;240,039993
30-08-2020 10:00;241,080002
30-08-2020 11:00;244,059998
30-08-2020 12:00;238,100006
30-08-2020 13:00;230,580002
30-08-2020 14:00;223,070007
30-08-2020 15:00;217,559998
30-08-2020 16:00;223,139999
30-08-2020 17:00;233,779999
30-08-2020 18:00;261,839996
30-08-2020 19:00;290,869995
30-08-2020 20:00;317,820007
30-08-2020 21:00;321,019989
30-08-2020 22:00;312,380005
30-08-2020 23:00;275,390015
31-08-2020 00:00;221,5
31-08-2020 01:00;207,809998
31-08-2020 02:00;215,029999
31-08-2020 03:00;211,600006
31-08-2020 04:00;218,899994
31-08-2020 05:00;255,960007
31-08-2020 06:00;336,720001
31-08-2020 07:00;446,130005
31-08-2020 08:00;500,540009
31-08-2020 09:00;512,380005
31-08-2020 10:00;495,179993
31-08-2020 11:00;486,850006
31-08-2020 12:00;467,119995
31-08-2020 13:00;446,579987
31-08-2020 14:00;427,820007
31-08-2020 15:00;409,290009
31-08-2020 16:00;438,76001
31-08-2020 17:00;487,440002
31-08-2020 18:00;532,919983
31-08-2020 19:00;588,440002
31-08-2020 20:00;540,809998
31-08-2020 21:00;482,75
31-08-2020 22:00;387,179993
31-08-2020 23:00;334,940002
01-09-2020 00:00;291,799988
01-09-2020 01:00;282,200012
01-09-2020 02:00;267,459991
01-09-2020 03:00;259,869995
01-09-2020 04:00;267,170013
01-09-2020 05:00;285,329987
01-09-2020 06:00;357,910004
01-09-2020 07:00;439,200012
01-09-2020 08:00;485,799988
01-09-2020 09:00;446,339996
01-09-2020 10:00;412,100006
01-09-2020 11:00;401,380005
01-09-2020 12:00;378,600006
01-09-2020 13:00;370,48999
01-09-2020 14:00;350,76001
01-09-2020 15:00;349,869995
01-09-2020 16:00;361,630005
01-09-2020 17:00;385,899994
01-09-2020 18:00;446,640015
01-09-2020 19:00;498,899994
01-09-2020 20:00;490,779999
01-09-2020 21:00;411,799988
01-09-2020 22:00;349,5
01-09-2020 23:00;307,290009
02-09-2020 00:00;310,170013
02-09-2020 01:00;283
02-09-2020 02:00;270,570007
02-09-2020 03:00;258,429993
02-09-2020 04:00;265,730011
02-09-2020 05:00;285,450012
02-09-2020 06:00;373,140015
02-09-2020 07:00;463,200012
02-09-2020 08:00;529,299988
02-09-2020 09:00;472,730011
02-09-2020 10:00;405,73999
02-09-2020 11:00;368,450012
02-09-2020 12:00;334,429993
02-09-2020 13:00;328,329987
02-09-2020 14:00;327,209991
02-09-2020 15:00;327,660004
02-09-2020 16:00;345,820007
02-09-2020 17:00;389,660004
02-09-2020 18:00;449,579987
02-09-2020 19:00;512,780029
02-09-2020 20:00;491,640015
02-09-2020 21:00;412,809998
02-09-2020 22:00;367,26001
02-09-2020 23:00;327,059998
03-09-2020 00:00;331,519989
03-09-2020 01:00;290,519989
03-09-2020 02:00;269,529999
03-09-2020 03:00;259,26001
03-09-2020 04:00;263,649994
03-09-2020 05:00;280,470001
03-09-2020 06:00;368,350006
03-09-2020 07:00;416,579987
03-09-2020 08:00;435,480011
03-09-2020 09:00;389,559998
03-09-2020 10:00;358,459991
03-09-2020 11:00;305,98999
03-09-2020 12:00;230,309998
03-09-2020 13:00;225,919998
03-09-2020 14:00;226,740005
03-09-2020 15:00;254,419998
03-09-2020 16:00;231,509995
03-09-2020 17:00;315,070007
03-09-2020 18:00;353,399994
03-09-2020 19:00;355,26001
03-09-2020 20:00;345,359985
03-09-2020 21:00;305,549988
03-09-2020 22:00;229,5
03-09-2020 23:00;197,130005
04-09-2020 00:00;194,770004
04-09-2020 01:00;186,740005
04-09-2020 02:00;189,559998
04-09-2020 03:00;188,520004
04-09-2020 04:00;208,309998
04-09-2020 05:00;226,460007
04-09-2020 06:00;297,359985
04-09-2020 07:00;360,299988
04-09-2020 08:00;384,410004
04-09-2020 09:00;369,829987
04-09-2020 10:00;312,690002
04-09-2020 11:00;291,26001
04-09-2020 12:00;267,829987
04-09-2020 13:00;243,050003
04-09-2020 14:00;231,300003
04-09-2020 15:00;232,490005
04-09-2020 16:00;271,399994
04-09-2020 17:00;327,570007
04-09-2020 18:00;356,730011
04-09-2020 19:00;382,619995
04-09-2020 20:00;383,959991
04-09-2020 21:00;342,149994
04-09-2020 22:00;318,339996
04-09-2020 23:00;256,519989
05-09-2020 00:00;294,420013
05-09-2020 01:00;262,950012
05-09-2020 02:00;230,509995
05-09-2020 03:00;200,75
05-09-2020 04:00;200,600006
05-09-2020 05:00;200,300003
05-09-2020 06:00;198,589996
05-09-2020 07:00;254,470001
05-09-2020 08:00;284,970001
05-09-2020 09:00;279,390015
05-09-2020 10:00;234,229996
05-09-2020 11:00;216,080002
05-09-2020 12:00;203,720001
05-09-2020 13:00;170,460007
05-09-2020 14:00;113,839996
05-09-2020 15:00;194,270004
05-09-2020 16:00;218,080002
05-09-2020 17:00;236,910004
05-09-2020 18:00;277,459991
05-09-2020 19:00;327,679993
05-09-2020 20:00;348,519989
05-09-2020 21:00;320,540009
05-09-2020 22:00;289,73999
05-09-2020 23:00;273,369995
06-09-2020 00:00;253,270004
06-09-2020 01:00;230,649994
06-09-2020 02:00;226,559998
06-09-2020 03:00;218,669998
06-09-2020 04:00;218,669998
06-09-2020 05:00;220,240005
06-09-2020 06:00;229,160004
06-09-2020 07:00;229,910004
06-09-2020 08:00;229,160004
06-09-2020 09:00;247,020004
06-09-2020 10:00;239,509995
06-09-2020 11:00;254,979996
06-09-2020 12:00;253,720001
06-09-2020 13:00;228,419998
06-09-2020 14:00;225,300003
06-09-2020 15:00;228,639999
06-09-2020 16:00;240,619995
06-09-2020 17:00;261,160004
06-09-2020 18:00;312,570007
06-09-2020 19:00;351,109985
06-09-2020 20:00;367,850006
06-09-2020 21:00;347,839996
06-09-2020 22:00;326,480011
06-09-2020 23:00;219,639999
07-09-2020 00:00;236,460007
07-09-2020 01:00;231,169998
07-09-2020 02:00;229,910004
07-09-2020 03:00;227,160004
07-09-2020 04:00;227,529999
07-09-2020 05:00;247,910004
07-09-2020 06:00;350,670013
07-09-2020 07:00;434,820007
07-09-2020 08:00;484
07-09-2020 09:00;415,170013
07-09-2020 10:00;356,920013
07-09-2020 11:00;343,519989
07-09-2020 12:00;315,179993
07-09-2020 13:00;281,100006
07-09-2020 14:00;270,829987
07-09-2020 15:00;281,470001
07-09-2020 16:00;291,73999
07-09-2020 17:00;342,850006
07-09-2020 18:00;407,589996
07-09-2020 19:00;464,059998
07-09-2020 20:00;428,640015
07-09-2020 21:00;305,799988
07-09-2020 22:00;193,449997
07-09-2020 23:00;126,410004
08-09-2020 00:00;84,910004
08-09-2020 01:00;79,330002
08-09-2020 02:00;71,889999
08-09-2020 03:00;72,629997
08-09-2020 04:00;81,110001
08-09-2020 05:00;173,470001
08-09-2020 06:00;200,550003
08-09-2020 07:00;310,170013
08-09-2020 08:00;328,480011
08-09-2020 09:00;264,480011
08-09-2020 10:00;235,529999
08-09-2020 11:00;220,5
08-09-2020 12:00;206,139999
08-09-2020 13:00;208,369995
08-09-2020 14:00;201,889999
08-09-2020 15:00;217,520004
08-09-2020 16:00;228,009995
08-09-2020 17:00;244,389999
08-09-2020 18:00;369,700012
08-09-2020 19:00;508,790009
08-09-2020 20:00;493,309998
08-09-2020 21:00;368,51001
08-09-2020 22:00;321,179993
08-09-2020 23:00;261,049988
09-09-2020 00:00;238,330002
09-09-2020 01:00;180
09-09-2020 02:00;206,479996
09-09-2020 03:00;186,619995
09-09-2020 04:00;190,639999
09-09-2020 05:00;212,440002
09-09-2020 06:00;237,509995
09-09-2020 07:00;269,579987
09-09-2020 08:00;304,630005
09-09-2020 09:00;289,149994
09-09-2020 10:00;246,139999
09-09-2020 11:00;220,330002
09-09-2020 12:00;216,460007
09-09-2020 13:00;216,309998
09-09-2020 14:00;217,350006
09-09-2020 15:00;217,050003
09-09-2020 16:00;226,279999
09-09-2020 17:00;241,460007
09-09-2020 18:00;240,190002
09-09-2020 19:00;238,179993
09-09-2020 20:00;238,630005
09-09-2020 21:00;212,740005
09-09-2020 22:00;177,610001
09-09-2020 23:00;111,610001
10-09-2020 00:00;78,720001
10-09-2020 01:00;74,110001
10-09-2020 02:00;72,25
10-09-2020 03:00;72,470001
10-09-2020 04:00;77,830002
10-09-2020 05:00;82,440002
10-09-2020 06:00;192,199997
10-09-2020 07:00;351,880005
10-09-2020 08:00;440,940002
10-09-2020 09:00;392,429993
10-09-2020 10:00;360,880005
10-09-2020 11:00;351,279999
10-09-2020 12:00;342,869995
10-09-2020 13:00;327,470001
10-09-2020 14:00;308,269989
10-09-2020 15:00;331,410004
10-09-2020 16:00;357,75
10-09-2020 17:00;414,75
10-09-2020 18:00;489,679993
10-09-2020 19:00;580,460022
10-09-2020 20:00;559,77002
10-09-2020 21:00;427,329987
10-09-2020 22:00;371,220001
10-09-2020 23:00;327,25
11-09-2020 00:00;341,070007
11-09-2020 01:00;297,619995
11-09-2020 02:00;293
11-09-2020 03:00;273,730011
11-09-2020 04:00;274,179993
11-09-2020 05:00;305,950012
11-09-2020 06:00;401,109985
11-09-2020 07:00;465,549988
11-09-2020 08:00;516,73999
11-09-2020 09:00;461,299988
11-09-2020 10:00;371,570007
11-09-2020 11:00;342,410004
11-09-2020 12:00;303,48999
11-09-2020 13:00;271,350006
11-09-2020 14:00;253,350006
11-09-2020 15:00;248,809998
11-09-2020 16:00;275,73999
11-09-2020 17:00;357,209991
11-09-2020 18:00;412,200012
11-09-2020 19:00;477,75
11-09-2020 20:00;454,609985
11-09-2020 21:00;377,970001
11-09-2020 22:00;246,050003
11-09-2020 23:00;195,610001
12-09-2020 00:00;186,679993
12-09-2020 01:00;179,240005
12-09-2020 02:00;166,220001
12-09-2020 03:00;167,110001
12-09-2020 04:00;179,309998
12-09-2020 05:00;200
12-09-2020 06:00;200,889999
12-09-2020 07:00;293,589996
12-09-2020 08:00;280,049988
12-09-2020 09:00;263,01001
12-09-2020 10:00;214,130005
12-09-2020 11:00;208,630005
12-09-2020 12:00;20,459999
12-09-2020 13:00;-0,89
12-09-2020 14:00;-3,35
12-09-2020 15:00;33,849998
12-09-2020 16:00;200
12-09-2020 17:00;245,600006
12-09-2020 18:00;245,679993
12-09-2020 19:00;245,979996
12-09-2020 20:00;245,600006
12-09-2020 21:00;207,580002
12-09-2020 22:00;199,399994
12-09-2020 23:00;167,029999
13-09-2020 00:00;188,539993
13-09-2020 01:00;179,089996
13-09-2020 02:00;183,399994
13-09-2020 03:00;182,139999
13-09-2020 04:00;167,029999
13-09-2020 05:00;110,040001
13-09-2020 06:00;103,720001
13-09-2020 07:00;163,460007
13-09-2020 08:00;189,949997
13-09-2020 09:00;194,559998
13-09-2020 10:00;112,129997
13-09-2020 11:00;0,07
13-09-2020 12:00;-179,160004
13-09-2020 13:00;-437,48999
13-09-2020 14:00;-371,570007
13-09-2020 15:00;-95,980003
13-09-2020 16:00;79,540001
13-09-2020 17:00;243,740005
13-09-2020 18:00;225,740005
13-09-2020 19:00;221,130005
13-09-2020 20:00;223,509995
13-09-2020 21:00;205,949997
13-09-2020 22:00;323,649994
13-09-2020 23:00;260,859985
14-09-2020 00:00;133,779999
14-09-2020 01:00;137,720001
14-09-2020 02:00;244,789993
14-09-2020 03:00;240,690002
14-09-2020 04:00;240,470001
14-09-2020 05:00;268,369995
14-09-2020 06:00;372,019989
14-09-2020 07:00;434,070007
14-09-2020 08:00;461,670013
14-09-2020 09:00;416,140015
14-09-2020 10:00;375,660004
14-09-2020 11:00;342,549988
14-09-2020 12:00;301,029999
14-09-2020 13:00;314,579987
14-09-2020 14:00;298,730011
14-09-2020 15:00;336,519989
14-09-2020 16:00;384,589996
14-09-2020 17:00;494,040009
14-09-2020 18:00;602,52002
14-09-2020 19:00;897,450012
14-09-2020 20:00;717,469971
14-09-2020 21:00;493,440002
14-09-2020 22:00;401,850006
14-09-2020 23:00;328,48999
15-09-2020 00:00;306,76001
15-09-2020 01:00;303,640015
15-09-2020 02:00;291,660004
15-09-2020 03:00;281,019989
15-09-2020 04:00;287,200012
15-09-2020 05:00;311,079987
15-09-2020 06:00;401,029999
